FID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,LABEL,LSAD,NAME,DISTRICT,ASM,SEN,CON,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT20,CDADEM20,CDAREP20,CDAIND20,CDASCT20,PRETOT20,PREDEM20,PREREP20,PRECON20,PREIND20,PREIND220,PREIND320,PREIND420,PREIND520,PREIND620,PREIND720,PREIND820,PREIND920,PRESCT20,USHTOT20,USHDEM20,USHREP20,USHIND20,USHSCT20,WSATOT20,WSADEM20,WSAREP20,WSACON20,WSAIND20,WSASCT20,WSSTOT20,WSSDEM20,WSSREP20,WSSIND20,WSSSCT20,GOVTOT18,GOVREP18,GOVDEM18,GOVLIB18,GOVIND18,GOVIND218,GOVIND318,GOVREP218,GOVDEM218,GOVCON18,GOVDEM318,GOVIND418,GOVIND518,GOVDEM418,GOVDEM518,GOVSCT18,SOSTOT18,SOSREP18,SOSDEM18,SOSGRN18,SOSSCT18,TRSTOT18,TRSREP18,TRSDEM18,TRSCON18,TRSSCT18,USHTOT18,USHREP18,USHDEM18,USHIND18,USHIND218,USHDEM218,USHSCT18,USSTOT18,USSREP18,USSDEM18,USSIND18,USSSCT18,USSIND218,WAGTOT18,WAGREP18,WAGDEM18,WAGCON18,WAGSCT18,WSATOT18,WSAREP18,WSADEM18,WSAIND18,WSALIB18,WSASCT18,WSACON18,WSAREP218,WSSTOT18,WSSREP18,WSSDEM18,WSSSCT18,WSSIND18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVIND14,GOVIND214,GOVIND314,GOVREP214,GOVCON14,GOVIND414,GOVIND514,GOVREP314,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHIND14,USHREP214,USHIND214,USHSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAIND14,WSAREP214,WSASCT14,WSSTOT14,WSSDEM14,WSSREP14,WSSIND14,WSSSCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_STAr,Shape_STLe,SHAPE_Leng,SHAPE_Area
3517,55079530000089,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0089,25,Milwaukee,17,17,6,4,0089,1856,1404,1184,504,89,33,24,1,7,14,969,335,45,22,16,1,6,10,804,779,0,0,25,1010,746,245,3,9,3,0,0,0,0,0,0,0,4,998,716,253,29,0,974,706,266,0,0,2,979,723,253,3,0,855,244,587,4,6,10,3,0,0,0,0,0,0,0,0,1,840,217,623,0,0,841,218,604,19,0,855,224,604,25,0,0,2,851,212,635,0,4,0,851,232,595,22,2,712,0,696,0,0,16,0,0,0,0,0,0,0,726,710,0,0,0,16,919,604,253,10,36,2,0,1,0,5,0,0,0,0,0,0,0,8,857,620,0,0,0,110,124,3,904,597,292,0,15,0,711,698,0,0,0,13,722,705,0,0,17,816,498,301,6,9,0,0,0,0,0,0,2,786,518,241,11,16,0,779,476,258,12,23,10,0,802,484,279,38,0,0,1,803,488,289,26,0,736,497,0,237,0,2,0,0,0,0,0,683,667,0,0,0,16,907,546,352,7,2,1050,677,358,3,5,0,0,4,0,0,3,983,604,344,34,1,1021,638,355,0,18,9,0,1,776,502,0,0,0,271,0,3,684,667,0,0,0,0,17,0,6527124.92639,16021.6151906,6688.3479738954165,1137469.0265855435
3518,55079530000090,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0090,25,Milwaukee,17,17,6,4,0090,1786,1341,948,610,79,125,13,0,4,7,774,433,50,69,8,0,3,4,804,785,0,0,19,964,733,217,1,7,3,0,0,0,0,0,0,0,3,950,717,212,21,0,930,702,226,0,0,2,943,726,211,4,2,818,199,602,3,5,9,0,0,0,0,0,0,0,0,0,0,798,182,615,0,1,799,179,605,13,2,811,173,617,18,0,0,3,813,173,639,0,1,0,801,202,586,11,2,701,0,691,0,0,10,0,0,0,0,0,0,0,718,692,0,0,0,26,923,654,215,17,19,3,1,0,0,7,0,0,0,0,0,0,0,7,848,643,0,0,0,91,109,5,910,644,241,0,23,2,714,697,0,0,0,17,735,713,0,0,22,796,522,266,0,6,0,0,0,0,0,0,2,749,510,216,7,16,0,749,485,223,9,20,11,1,778,506,250,22,0,0,0,771,500,255,16,0,709,516,0,188,0,5,0,0,0,0,0,610,601,0,0,0,9,843,540,297,5,1,972,668,295,1,4,0,1,2,0,0,1,906,596,286,24,0,938,625,294,0,14,5,0,0,726,498,0,0,0,226,0,2,620,599,0,0,0,0,21,0,7576298.1073,13513.1888274,5639.350091395617,1320481.7149904591
3519,55079530000091,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0091,25,Milwaukee,17,17,6,4,0091,2632,1912,559,1872,112,52,9,1,6,21,496,1295,68,30,6,1,5,11,1110,1094,0,0,16,1282,1142,126,1,6,2,0,0,0,1,0,0,0,4,1259,1120,115,24,0,1236,1106,130,0,0,0,1247,1131,113,2,1,1140,121,1007,3,8,0,0,0,0,0,0,0,0,0,0,1,1098,106,991,0,1,1117,103,1001,12,1,1136,95,1024,16,0,0,1,1145,102,1042,0,1,0,1119,126,968,23,2,1042,0,1040,0,0,2,0,0,0,0,0,0,0,1038,1019,0,0,0,19,1263,1114,112,6,17,3,1,0,0,1,0,0,0,0,0,0,0,9,1199,1087,0,0,0,53,57,2,1242,1083,143,0,15,1,1056,1051,0,0,0,5,1089,1082,0,0,7,1160,995,158,2,4,0,0,0,0,0,0,1,1121,961,145,4,10,1,1115,936,139,4,26,9,1,1154,990,140,23,0,0,1,1141,963,152,25,1,1093,975,0,113,0,5,0,0,0,0,0,917,913,0,0,0,4,1208,1034,164,8,2,1459,1288,166,1,2,0,0,1,0,0,1,1379,1202,159,18,0,1417,1226,179,0,10,2,0,0,1108,962,0,0,0,144,0,2,1036,1028,0,0,0,0,8,0,11352139.3376,16329.2448233,6813.848113395919,1978513.5179845772
3520,55079530000092,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0092,25,Milwaukee,17,17,6,4,0092,2437,1827,1399,848,124,21,15,1,6,23,1136,577,70,15,14,1,2,12,1099,1074,0,0,25,1345,1057,260,3,15,3,0,0,0,0,0,0,0,7,1325,1027,265,32,1,1303,1002,296,0,0,5,1314,1035,277,2,0,1165,265,874,12,4,6,1,0,0,0,0,0,0,0,0,3,1143,250,892,0,1,1149,251,876,21,1,1163,255,883,23,0,0,2,1169,243,923,0,3,0,1156,278,858,19,1,1004,0,980,0,0,24,0,0,0,0,0,0,0,996,969,0,0,0,27,1241,933,238,11,34,3,0,0,0,7,0,0,0,0,0,0,0,15,1163,894,0,0,0,137,127,5,1232,896,313,0,23,0,977,960,0,0,0,17,1001,983,0,0,18,1124,800,317,3,4,0,0,0,0,0,0,0,1069,777,268,7,16,1,1070,736,293,6,22,12,1,1097,757,313,27,0,0,0,1097,759,321,16,1,1001,782,0,214,0,5,0,0,0,0,0,885,869,0,0,0,16,1129,774,350,4,1,1372,988,377,0,4,0,0,3,0,0,0,1298,894,378,25,1,1345,959,358,0,22,6,0,0,1014,733,0,0,0,279,0,2,905,879,0,0,0,0,26,0,17238919.5946,19578.6172359,8175.752081326121,3003570.3177277916
3521,55079530000093,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0093,25,Milwaukee,14,14,5,4,0093,1018,735,792,157,38,18,7,2,0,4,585,111,21,13,2,1,0,2,520,513,0,0,7,678,495,170,0,9,0,0,0,0,0,0,2,0,2,665,461,182,20,2,667,480,187,0,0,0,0,0,0,0,0,581,177,396,2,1,4,0,0,0,0,0,0,0,0,0,1,573,179,394,0,0,572,170,393,8,1,574,166,391,17,0,0,0,582,166,415,0,1,0,581,185,389,6,1,578,170,395,4,9,0,0,0,577,175,402,0,0,448,438,0,0,0,10,601,399,168,6,21,1,0,1,0,4,0,0,0,0,0,0,0,1,554,374,0,0,0,84,91,5,604,384,213,0,7,0,575,378,196,0,0,1,0,0,0,0,0,519,310,204,1,2,0,0,0,0,0,0,2,510,318,176,4,12,0,501,289,185,2,13,11,1,507,282,211,14,0,0,0,515,293,211,10,1,296,0,272,0,0,24,416,0,225,184,7,393,388,0,0,0,5,570,343,225,1,1,636,393,234,0,5,0,0,2,0,0,2,605,337,243,24,1,627,370,243,0,11,3,0,0,575,346,0,228,0,0,0,1,0,0,0,0,0,0,0,0,2995233.52356,8999.19147986,3753.975653811198,521751.79897652834
3522,55079530000094,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0094,25,Milwaukee,17,17,6,4,0094,1293,979,217,944,58,53,4,0,0,17,186,706,39,31,4,0,0,13,395,390,0,0,5,445,415,23,3,2,1,0,0,0,0,0,0,0,1,439,410,26,3,0,420,393,26,0,0,1,430,406,22,2,0,344,27,309,4,2,2,0,0,0,0,0,0,0,0,0,0,337,25,312,0,0,340,27,308,5,0,353,23,325,5,0,0,0,352,24,328,0,0,0,341,28,303,10,0,327,0,320,0,0,7,0,0,0,0,0,0,0,328,326,0,0,0,2,436,412,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,403,0,0,0,8,5,0,424,387,34,0,3,0,328,327,0,0,0,1,352,350,0,0,2,411,382,26,0,2,0,0,0,0,0,0,1,382,350,27,1,3,1,380,345,23,4,7,0,1,405,377,21,6,0,0,1,403,368,29,5,1,373,356,0,14,0,3,0,0,0,0,0,328,320,0,0,0,8,423,388,30,4,1,576,548,27,0,1,0,0,0,0,0,0,529,500,25,2,2,553,513,33,0,6,1,0,0,407,379,0,0,0,27,0,1,366,361,0,0,0,0,5,0,6532459.66406,11157.4142458,4657.9973384637415,1138230.0788911711
3523,55079530000095,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0095,25,Milwaukee,17,17,6,4,0095,1086,759,174,814,56,22,7,0,4,9,163,543,29,10,4,0,3,7,455,448,0,0,7,544,499,44,0,0,1,0,0,0,0,0,0,0,0,534,488,34,12,0,515,478,37,0,0,0,529,490,35,0,4,441,31,406,0,3,1,0,0,0,0,0,0,0,0,0,0,431,25,406,0,0,435,23,405,7,0,452,22,420,10,0,0,0,450,26,424,0,0,0,441,32,401,8,0,414,0,412,0,0,2,0,0,0,0,0,0,0,469,464,0,0,0,5,560,522,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,547,514,0,0,0,11,22,0,556,506,43,0,7,0,482,479,0,0,0,3,497,495,0,0,2,503,455,45,0,2,0,0,0,0,0,0,1,481,435,33,3,8,2,480,432,33,4,3,7,1,502,463,34,5,0,0,0,486,431,43,12,0,476,441,0,32,0,3,0,0,0,0,0,412,409,0,0,0,3,540,494,46,0,0,642,600,42,0,0,0,0,0,0,0,0,610,561,39,9,1,627,576,45,0,4,1,0,1,483,435,0,0,0,47,0,1,454,452,0,0,0,0,2,0,2763739.09058,7387.54517752,3081.9062938153843,481477.1277869464
3524,55079530000096,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0096,25,Milwaukee,17,17,6,4,0096,1811,1300,537,1151,71,19,6,0,8,19,418,803,43,14,6,0,3,13,831,809,0,0,22,987,861,119,0,7,0,0,0,0,0,0,0,0,0,970,837,122,11,0,949,799,150,0,0,0,955,829,121,3,2,878,101,770,1,3,3,0,0,0,0,0,0,0,0,0,0,868,103,763,0,2,865,101,752,8,4,878,91,772,15,0,0,0,881,91,790,0,0,0,865,110,745,9,1,794,0,785,0,0,9,0,0,0,0,0,0,0,791,771,0,0,0,20,956,823,104,6,15,2,0,0,0,0,0,0,0,0,0,0,0,6,917,828,0,0,0,44,43,2,947,811,126,0,8,2,807,801,0,0,0,6,835,827,0,0,8,852,733,109,3,5,0,0,0,0,0,0,2,827,708,100,2,15,2,824,689,104,2,19,8,2,846,722,111,12,0,0,1,839,706,112,19,2,802,710,0,85,0,7,0,0,0,0,0,730,723,0,0,0,7,957,813,139,5,0,1094,950,138,2,1,0,0,3,0,0,0,1042,893,128,21,0,1075,918,149,0,5,2,0,1,865,715,0,0,0,150,0,0,793,785,0,0,0,0,8,0,5012824.94287,9351.84177205,3904.669231029641,873444.1476464182
3525,55079530000097,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0097,25,Milwaukee,17,17,6,4,0097,1769,1213,694,978,61,20,1,1,3,11,468,681,40,11,1,0,3,9,738,716,0,0,22,931,711,208,1,4,3,0,0,0,0,0,0,0,4,924,693,211,20,0,908,642,263,0,0,3,912,708,201,2,1,765,176,578,3,3,4,1,0,0,0,0,0,0,0,0,0,758,165,593,0,0,755,156,585,14,0,766,157,585,23,0,0,1,775,161,614,0,0,0,766,175,576,15,0,651,0,647,0,0,4,0,0,0,0,0,0,0,654,641,0,0,0,13,863,661,168,4,15,2,0,0,0,1,0,0,0,0,0,0,0,12,807,666,0,0,0,69,71,1,854,632,212,0,9,1,656,648,0,0,0,8,699,689,0,0,10,798,594,199,2,1,0,0,0,0,0,0,2,756,589,155,5,7,0,751,562,155,9,13,11,1,790,591,179,19,0,0,1,775,574,178,23,0,718,576,0,138,0,4,0,0,0,0,0,642,629,0,0,0,13,843,622,219,2,0,1019,773,237,0,5,0,0,0,0,0,4,977,748,208,20,1,1001,744,241,0,8,6,0,2,761,620,0,0,0,137,0,4,681,666,0,0,0,0,15,0,4737249.84009,11284.130362,4713.628723073175,825403.5203623316
3526,55079530000098,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0098,25,Milwaukee,17,17,6,4,0098,1060,778,111,892,26,10,5,0,6,10,101,639,16,8,3,0,4,7,603,588,0,0,15,659,620,32,2,2,1,0,0,0,0,0,0,0,2,662,627,28,3,4,642,605,36,0,0,1,651,620,23,6,2,550,28,520,0,1,1,0,0,0,0,0,0,0,0,0,0,536,23,513,0,0,542,20,520,2,0,558,19,535,3,0,0,1,559,22,537,0,0,0,544,27,507,9,1,524,0,522,0,0,2,0,0,0,0,0,0,0,519,510,0,0,0,9,597,561,24,3,3,2,1,0,0,0,0,0,0,0,0,0,0,3,586,561,0,0,0,12,11,2,590,548,32,0,7,3,519,516,0,0,0,3,544,540,0,0,4,596,566,26,2,2,0,0,0,0,0,0,0,573,546,22,1,3,1,565,532,21,2,7,2,1,600,572,23,5,0,0,0,586,553,26,5,2,573,551,0,22,0,0,0,0,0,0,0,460,455,0,0,0,5,643,601,37,4,1,745,709,34,1,1,0,0,0,0,0,0,707,674,26,7,0,724,681,40,0,2,1,0,0,576,537,0,0,0,37,0,2,561,559,0,0,0,0,2,0,3539230.74963,7965.01284301,3323.3290618766832,616867.2751355864
3527,55079530000099,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0099,25,Milwaukee,17,17,6,4,0099,2108,1460,330,1657,79,17,6,0,5,14,253,1136,40,13,4,0,3,11,915,899,0,0,16,1042,939,95,0,3,2,0,0,0,0,0,0,0,3,1032,928,88,14,2,1023,924,97,0,0,2,1028,941,83,3,1,951,76,866,3,5,1,0,0,0,0,0,0,0,0,0,0,925,70,855,0,0,937,69,860,7,1,952,66,880,6,0,0,0,955,72,883,0,0,0,943,84,853,6,0,878,0,871,0,0,7,0,0,0,0,0,0,0,927,913,0,0,0,14,1093,990,78,6,6,3,0,0,0,1,0,0,0,0,0,0,0,9,1050,986,0,0,0,25,38,1,1082,969,102,0,10,1,951,949,0,0,0,2,978,974,0,0,4,1009,919,82,2,4,0,0,0,0,0,0,2,972,888,74,6,4,0,962,866,64,6,17,9,0,1000,921,73,6,0,0,0,993,899,83,11,0,953,897,0,53,0,3,0,0,0,0,0,812,801,0,0,0,11,1055,953,95,5,2,1227,1131,92,1,1,1,0,0,0,0,1,1174,1079,84,10,1,1188,1075,101,0,5,5,0,2,957,878,0,0,0,77,0,2,887,878,0,0,0,0,9,0,6077436.505,13312.6143106,5555.224208270045,1059170.7620718388
3528,55079530000100,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0100,25,Milwaukee,18,18,6,4,0100,1300,971,76,1185,24,5,2,0,0,8,73,867,17,5,2,0,0,7,530,524,0,0,6,617,573,34,2,4,1,0,0,0,0,0,0,0,3,612,572,32,8,0,560,558,0,0,0,2,607,567,30,9,1,608,20,576,1,4,5,0,0,0,0,0,0,0,0,0,2,604,24,579,0,1,601,23,571,6,1,616,21,591,3,0,0,1,617,23,593,0,1,0,604,24,569,10,1,583,0,582,0,0,1,0,0,0,0,0,0,0,596,585,0,0,0,11,707,671,25,2,5,2,0,0,0,0,0,0,0,0,0,0,0,2,686,663,0,0,0,9,12,2,692,646,38,0,8,0,594,591,0,0,0,3,627,624,0,0,3,654,627,20,3,3,0,0,0,0,0,0,1,635,613,13,1,8,0,622,589,17,0,9,7,0,648,627,15,6,0,0,0,642,616,16,9,1,596,596,0,0,0,0,0,0,0,0,0,523,519,0,0,0,4,730,690,35,5,0,828,801,26,0,0,0,0,0,0,0,1,786,758,26,2,0,804,764,32,0,5,2,0,1,521,477,0,0,0,43,0,1,614,611,0,0,0,0,3,0,4509027.28809,8774.96153236,3664.26240388796,785832.2073396165
3529,55079530000101,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0101,25,Milwaukee,18,18,6,4,0101,1891,1333,65,1736,42,21,3,0,0,24,63,1214,24,13,3,0,0,16,801,792,0,0,9,924,883,28,2,5,3,0,0,0,0,0,0,0,3,913,878,19,16,0,839,835,0,0,0,4,908,882,19,7,0,819,19,796,2,0,2,0,0,0,0,0,0,0,0,0,0,795,20,775,0,0,803,19,773,11,0,830,15,804,11,0,0,0,820,25,795,0,0,0,806,32,760,13,1,774,0,773,0,0,1,0,0,0,0,0,0,0,833,825,0,0,0,8,990,944,24,11,7,0,0,1,0,0,0,0,0,0,0,0,0,3,972,942,0,0,0,10,18,2,962,904,42,0,16,0,840,835,0,0,0,5,903,898,0,0,5,939,912,22,3,2,0,0,0,0,0,0,0,892,853,25,5,7,2,884,846,20,2,12,2,2,933,906,18,8,0,0,1,912,862,32,17,1,817,810,0,0,0,7,0,0,0,0,0,728,722,0,0,0,6,1018,984,26,7,1,1181,1154,22,1,1,0,0,2,0,0,1,1131,1094,23,14,0,1154,1101,42,0,5,5,0,1,750,681,0,0,0,66,0,3,883,881,0,0,0,0,2,0,5365533.58362,9367.46896171,3909.6970798385028,935138.902201179
3530,55079530000102,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0102,25,Milwaukee,18,18,6,4,0102,2290,1614,197,1990,58,3,10,1,3,28,162,1392,29,3,8,1,1,18,970,954,0,0,16,1131,1063,57,2,4,3,0,0,0,0,0,0,0,2,1129,1065,49,13,2,1027,1021,0,0,0,6,1110,1049,52,7,2,951,29,909,2,4,3,3,0,0,0,0,0,0,0,0,1,927,37,888,0,2,928,36,884,7,1,959,28,922,8,0,0,1,955,35,919,0,1,0,930,44,869,16,1,899,0,895,0,0,4,0,0,0,0,0,0,0,922,906,0,0,0,16,1084,1026,36,6,4,1,0,0,0,1,0,0,0,0,0,0,0,10,1063,1020,0,0,0,21,21,1,1064,988,59,0,16,1,927,922,0,0,0,5,977,973,0,0,4,1012,963,42,2,5,0,0,0,0,0,0,0,963,906,43,5,8,1,955,890,40,1,18,5,1,1015,970,40,5,0,0,0,979,925,40,14,0,894,891,0,0,0,3,0,0,0,0,0,919,912,0,0,0,7,1158,1104,51,2,1,1383,1335,43,2,0,0,0,0,0,0,3,1330,1273,44,10,3,1337,1267,57,0,6,4,0,3,968,872,0,0,0,89,0,7,1081,1069,0,0,0,0,12,0,6196755.32666,13129.7724193,5476.736276803949,1079824.3951834694
3531,55079530000103,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0103,25,Milwaukee,18,18,6,4,0103,3080,2080,251,2672,92,22,15,0,4,24,212,1774,54,18,9,0,1,12,1050,1033,0,0,17,1253,1148,94,2,1,1,0,0,0,1,0,0,0,6,1242,1143,80,19,0,1126,1120,0,0,0,6,1226,1150,72,2,2,1167,59,1094,2,5,2,1,0,0,0,0,0,0,0,0,4,1128,55,1071,0,2,1128,52,1067,8,1,1176,51,1117,7,0,0,1,1174,57,1116,0,1,0,1142,67,1056,18,1,1089,0,1082,0,0,7,0,0,0,0,0,0,0,1075,1058,0,0,0,17,1300,1210,64,8,4,2,2,0,0,1,0,0,0,0,0,0,0,9,1271,1209,0,0,0,28,32,2,1274,1167,93,0,14,0,1064,1054,0,0,0,10,1168,1160,0,0,8,1230,1155,68,3,3,0,0,0,0,0,0,1,1170,1095,55,3,15,2,1165,1068,63,5,19,8,2,1212,1147,55,9,0,0,1,1183,1099,65,18,1,1065,1060,0,0,0,5,0,0,0,0,0,1069,1059,0,0,0,10,1361,1283,67,10,1,1716,1651,60,2,1,0,1,0,0,0,1,1627,1550,60,16,1,1670,1581,78,0,8,2,0,1,1144,1042,0,0,0,100,0,2,1289,1280,0,0,0,0,9,0,7660802.87842,11078.8285725,4624.252979936655,1334671.2005778211
3532,55079530000104,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0104,25,Milwaukee,18,18,6,4,0104,2929,1949,80,2689,81,39,9,0,3,28,72,1776,54,21,6,0,1,19,879,872,0,0,7,1016,968,33,3,1,5,0,0,0,1,0,0,0,5,1002,967,25,10,0,924,921,0,0,0,3,995,968,23,4,0,891,23,856,3,6,1,1,0,0,0,0,0,0,0,0,1,871,20,850,0,1,877,17,847,13,0,901,14,874,13,0,0,0,899,17,880,0,2,0,876,30,836,9,1,851,0,848,0,0,3,0,0,0,0,0,0,0,1004,995,0,0,0,9,1182,1138,26,8,2,1,2,0,0,3,0,0,0,0,0,0,0,2,1160,1131,0,0,0,10,18,1,1160,1102,48,0,8,2,1006,1004,0,0,0,2,1085,1082,0,0,3,1083,1058,22,0,3,0,0,0,0,0,0,0,1007,969,20,9,8,1,1004,970,13,4,9,7,1,1068,1044,16,7,0,0,1,1030,995,21,13,1,935,932,0,0,0,3,0,0,0,0,0,869,866,0,0,0,3,1232,1202,26,2,2,1504,1478,24,1,1,0,0,0,0,0,0,1430,1393,26,11,0,1461,1412,40,0,6,0,0,3,860,796,0,0,0,64,0,0,1077,1074,0,0,0,0,3,0,6638180.77222,10805.5843234,4512.640642656889,1156538.879198045
3533,55079530000105,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0105,25,Milwaukee,16,16,6,4,0105,1583,989,30,1477,33,14,3,0,0,26,26,918,17,14,3,0,0,11,367,364,0,0,3,430,412,14,1,2,0,0,0,0,0,0,0,0,1,429,414,11,4,0,413,389,0,0,24,0,420,408,12,0,0,403,6,387,3,6,1,0,0,0,0,0,0,0,0,0,0,384,7,376,0,1,389,12,371,5,1,408,3,399,6,0,0,0,407,12,394,0,1,0,392,13,365,12,2,375,0,374,0,0,1,0,0,0,0,0,0,0,388,382,0,0,0,6,478,469,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,469,454,0,0,0,3,10,2,468,441,17,0,9,1,402,399,0,0,0,3,426,423,0,0,3,502,493,5,2,1,0,0,0,0,0,0,1,476,454,13,5,4,0,474,450,9,6,8,1,0,501,488,6,6,0,0,1,482,458,11,13,0,456,452,0,0,0,4,0,0,0,0,0,380,375,0,0,0,5,523,515,5,3,0,720,716,4,0,0,0,0,0,0,0,0,674,663,6,5,0,698,679,14,0,0,2,0,3,404,403,0,0,0,0,0,1,490,489,0,0,0,0,1,0,7700919.04919,12374.7944398,5166.428744532864,1341675.7950135388
3534,55079530000106,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0106,25,Milwaukee,16,16,6,4,0106,1295,831,12,1213,35,19,2,0,0,14,11,783,22,7,2,0,0,6,283,282,0,0,1,324,308,11,1,1,2,0,0,0,0,0,0,0,1,319,301,14,4,0,316,292,0,0,24,0,318,308,9,1,0,313,3,303,1,3,1,0,0,0,0,0,0,0,0,0,2,310,7,302,0,1,308,7,298,2,1,321,5,311,4,0,0,1,319,5,313,0,1,0,304,7,292,4,1,302,0,300,0,0,2,0,0,0,0,0,0,0,370,368,0,0,0,2,440,429,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,431,424,0,0,0,4,3,0,433,414,14,0,5,0,389,387,0,0,0,2,390,389,0,0,1,427,423,2,1,1,0,0,0,0,0,0,0,408,397,7,1,3,0,407,400,1,1,3,2,0,422,417,2,2,0,0,1,413,406,2,5,0,392,390,0,0,0,2,0,0,0,0,0,321,321,0,0,0,0,503,497,3,3,0,631,627,2,0,1,0,0,0,0,0,1,585,580,0,5,0,607,593,8,0,5,1,0,0,342,340,0,0,0,0,0,2,397,396,0,0,0,0,1,0,2389385.95544,6972.36873832,2911.6271564059534,416315.48320571485
3535,55079530000107,55079,Milwaukee,53000,5507953000,Milwaukee,C,Milwaukee - C 0107,25,Milwaukee,16,16,6,4,0107,1659,1162,29,1576,38,1,5,0,3,7,24,1099,28,1,3,0,1,6,539,526,0,0,13,605,588,10,1,2,1,0,0,0,0,0,1,0,2,600,584,9,6,1,594,563,0,0,31,0,600,591,7,2,0,547,10,535,0,1,1,0,0,0,0,0,0,0,0,0,0,541,13,528,0,0,544,13,521,9,1,557,5,547,5,0,0,0,552,6,546,0,0,0,543,16,515,12,0,520,0,518,0,0,2,0,0,0,0,0,0,0,576,566,0,0,0,10,706,689,7,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,681,668,0,0,0,4,9,0,684,663,17,0,4,0,608,605,0,0,0,3,629,629,0,0,0,673,662,7,2,2,0,0,0,0,0,0,0,612,595,8,2,7,0,613,587,11,2,11,2,0,651,640,6,5,0,0,0,628,608,9,11,0,578,577,0,0,0,1,0,0,0,0,0,539,534,0,0,0,5,783,774,8,1,0,955,945,7,0,0,0,0,1,0,0,2,882,867,11,3,1,933,901,26,0,4,1,0,1,562,558,0,0,0,0,0,4,640,637,0,0,0,0,3,0,10768863.2393,14013.7503844,5849.0957049768285,1876761.6674031569
