ward_2001,group,2000,2010,decade_change,interpolated_2004,interpolated_2008
0062,HISPANIC18,42,92,50,62,82
0062,ASIAN18,44,79,35,58,72
0062,AMINDIAN18,7,6,-1,7,6
0062,PISLAND18,11,0,-11,7,2
0062,OTHER18,2,1,-1,2,1
0062,OTHERMLT18,5,6,1,5,6
0063,PERSONS,1504,1290,-214,1418,1333
0063,WHITE,212,174,-38,197,182
0063,BLACK,104,134,30,116,128
0063,HISPANIC,1142,947,-195,1064,986
0063,ASIAN,18,4,-14,12,7
0063,AMINDIAN,21,5,-16,15,8
0063,PISLAND,0,0,0,0,0
0063,OTHER,1,4,3,2,3
0063,OTHERMLT,6,22,16,12,19
0063,PERSONS18,995,852,-143,938,881
0063,WHITE18,181,147,-34,167,154
0063,BLACK18,45,80,35,59,73
0063,HISPANIC18,739,604,-135,685,631
0063,ASIAN18,11,4,-7,8,5
0063,AMINDIAN18,16,4,-12,11,6
0063,PISLAND18,0,0,0,0,0
0063,OTHER18,0,4,4,2,3
0063,OTHERMLT18,3,9,6,5,8
0064,PERSONS,2103,2567,464,2289,2474
0064,WHITE,748,621,-127,697,646
0064,BLACK,228,466,238,323,418
0064,HISPANIC,976,1276,300,1096,1216
0064,ASIAN,63,121,58,86,109
0064,AMINDIAN,69,26,-43,52,35
0064,PISLAND,0,0,0,0,0
0064,OTHER,6,0,-6,4,1
0064,OTHERMLT,13,57,44,31,48
0064,PERSONS18,1599,1944,345,1737,1875
0064,WHITE18,685,584,-101,645,604
0064,BLACK18,153,369,216,239,326
0064,HISPANIC18,651,842,191,727,804
0064,ASIAN18,51,94,43,68,85
0064,AMINDIAN18,44,23,-21,36,27
0064,PISLAND18,0,0,0,0,0
0064,OTHER18,6,0,-6,4,1
0064,OTHERMLT18,9,32,23,18,27
0065,PERSONS,1296,1356,60,1320,1344
0065,WHITE,551,508,-43,534,517
0065,BLACK,601,623,22,610,619
0065,HISPANIC,65,93,28,76,87
0065,ASIAN,52,68,16,58,65
0065,AMINDIAN,11,6,-5,9,7
0065,PISLAND,2,3,1,2,3
0065,OTHER,7,1,-6,5,2
0065,OTHERMLT,7,54,47,26,45
0065,PERSONS18,1121,1200,79,1153,1184
0065,WHITE18,543,500,-43,526,509
0065,BLACK18,454,518,64,480,505
0065,HISPANIC18,49,73,24,59,68
0065,ASIAN18,49,63,14,55,60
0065,AMINDIAN18,10,5,-5,8,6
0065,PISLAND18,2,3,1,2,3
0065,OTHER18,7,1,-6,5,2
0065,OTHERMLT18,7,37,30,19,31
0066,PERSONS,1695,1454,-241,1599,1502
0066,WHITE,213,183,-30,201,189
0066,BLACK,1318,1075,-243,1221,1124
0066,HISPANIC,38,112,74,68,97
0066,ASIAN,86,24,-62,61,36
0066,AMINDIAN,4,14,10,8,12
0066,PISLAND,1,0,-1,1,0
0066,OTHER,11,3,-8,8,5
0066,OTHERMLT,24,43,19,32,39
0066,PERSONS18,1161,1109,-52,1140,1119
0066,WHITE18,198,176,-22,189,180
0066,BLACK18,857,808,-49,837,818
0066,HISPANIC18,29,71,42,46,63
0066,ASIAN18,47,21,-26,37,26
0066,AMINDIAN18,4,8,4,6,7
0066,PISLAND18,1,0,-1,1,0
0066,OTHER18,8,3,-5,6,4
0066,OTHERMLT18,17,22,5,19,21
0067,PERSONS,2173,1968,-205,2091,2009
0067,WHITE,183,114,-69,155,128
0067,BLACK,1308,1103,-205,1226,1144
0067,HISPANIC,220,284,64,246,271
0067,ASIAN,400,390,-10,396,392
0067,AMINDIAN,4,5,1,4,5
0067,PISLAND,0,0,0,0,0
0067,OTHER,8,14,6,10,13
0067,OTHERMLT,50,58,8,53,56
0067,PERSONS18,1299,1238,-61,1275,1250
0067,WHITE18,170,105,-65,144,118
0067,BLACK18,752,668,-84,718,685
0067,HISPANIC18,133,170,37,148,163
0067,ASIAN18,209,261,52,230,251
0067,AMINDIAN18,4,4,0,4,4
0067,PISLAND18,0,0,0,0,0
0067,OTHER18,4,4,0,4,4
0067,OTHERMLT18,27,26,-1,27,26
0068,PERSONS,1010,873,-137,955,900
0068,WHITE,215,122,-93,178,141
0068,BLACK,503,481,-22,494,485
0068,HISPANIC,49,31,-18,42,35
0068,ASIAN,203,218,15,209,215
0068,AMINDIAN,8,0,-8,5,2
0068,PISLAND,0,0,0,0,0
0068,OTHER,13,2,-11,9,4
0068,OTHERMLT,19,19,0,19,19
0068,PERSONS18,627,568,-59,603,580
0068,WHITE18,186,111,-75,156,126
0068,BLACK18,302,302,0,302,302
0068,HISPANIC18,30,20,-10,26,22
0068,ASIAN18,88,123,35,102,116
0068,AMINDIAN18,5,0,-5,3,1
0068,PISLAND18,0,0,0,0,0
0068,OTHER18,4,2,-2,3,2
0068,OTHERMLT18,12,10,-2,11,10
0069,PERSONS,1469,1164,-305,1347,1225
0069,WHITE,112,74,-38,97,82
0069,BLACK,726,484,-242,629,532
0069,HISPANIC,57,74,17,64,71
0069,ASIAN,501,499,-2,500,499
0069,AMINDIAN,2,7,5,4,6
0069,PISLAND,24,0,-24,14,5
0069,OTHER,8,1,-7,5,2
0069,OTHERMLT,39,25,-14,33,28
0069,PERSONS18,698,676,-22,689,680
0069,WHITE18,97,62,-35,83,69
0069,BLACK18,336,283,-53,315,294
0069,HISPANIC18,37,49,12,42,47
0069,ASIAN18,196,265,69,224,251
0069,AMINDIAN18,2,4,2,3,4
0069,PISLAND18,8,0,-8,5,2
0069,OTHER18,2,1,-1,2,1
0069,OTHERMLT18,20,12,-8,17,14
0007,PERSONS,1856,1756,-100,1816,1776
0007,WHITE,372,172,-200,292,212
0007,BLACK,1328,1403,75,1358,1388
0007,HISPANIC,85,70,-15,79,73
0007,ASIAN,34,51,17,41,48
0007,AMINDIAN,10,2,-8,7,4
0007,PISLAND,2,0,-2,1,0
0007,OTHER,4,3,-1,4,3
0007,OTHERMLT,21,55,34,35,48
0007,PERSONS18,1180,1174,-6,1178,1175
0007,WHITE18,319,157,-162,254,189
0007,BLACK18,770,914,144,828,885
0007,HISPANIC18,54,44,-10,50,46
0007,ASIAN18,19,26,7,22,25
0007,AMINDIAN18,5,2,-3,4,3
0007,PISLAND18,0,0,0,0,0
0007,OTHER18,2,2,0,2,2
0007,OTHERMLT18,11,29,18,18,25
0070,PERSONS,1458,1599,141,1514,1571
0070,WHITE,311,271,-40,295,279
0070,BLACK,983,1134,151,1043,1104
0070,HISPANIC,97,125,28,108,119
0070,ASIAN,20,13,-7,17,14
0070,AMINDIAN,20,19,-1,20,19
0070,PISLAND,2,0,-2,1,0
0070,OTHER,6,0,-6,4,1
0070,OTHERMLT,19,37,18,26,33
0070,PERSONS18,1167,1349,182,1240,1313
0070,WHITE18,286,252,-34,272,259
0070,BLACK18,770,963,193,847,924
0070,HISPANIC18,57,86,29,69,80
0070,ASIAN18,16,11,-5,14,12
0070,AMINDIAN18,20,17,-3,19,18
0070,PISLAND18,2,0,-2,1,0
0070,OTHER18,5,0,-5,3,1
0070,OTHERMLT18,11,20,9,15,18
0071,PERSONS,2200,1911,-289,2084,1969
0071,WHITE,316,266,-50,296,276
0071,BLACK,1524,1435,-89,1488,1453
0071,HISPANIC,263,135,-128,212,161
0071,ASIAN,41,3,-38,26,11
0071,AMINDIAN,25,20,-5,23,21
0071,PISLAND,0,0,0,0,0
0071,OTHER,8,5,-3,7,6
0071,OTHERMLT,23,47,24,33,42
0071,PERSONS18,1662,1537,-125,1612,1562
0071,WHITE18,297,251,-46,279,260
0071,BLACK18,1117,1130,13,1122,1127
0071,HISPANIC18,184,107,-77,153,122
0071,ASIAN18,22,2,-20,14,6
0071,AMINDIAN18,18,14,-4,16,15
0071,PISLAND18,0,0,0,0,0
0071,OTHER18,6,3,-3,5,4
0071,OTHERMLT18,18,30,12,23,28
0072,PERSONS,2153,1857,-296,2035,1916
0072,WHITE,352,201,-151,292,231
0072,BLACK,1138,1155,17,1145,1152
0072,HISPANIC,379,308,-71,351,322
0072,ASIAN,233,109,-124,183,134
0072,AMINDIAN,21,10,-11,17,12
0072,PISLAND,0,3,3,1,2
0072,OTHER,12,0,-12,7,2
0072,OTHERMLT,18,71,53,39,60
0072,PERSONS18,1429,1357,-72,1400,1371
0072,WHITE18,305,186,-119,257,210
0072,BLACK18,718,827,109,762,805
0072,HISPANIC18,244,214,-30,232,220
0072,ASIAN18,131,83,-48,112,93
0072,AMINDIAN18,15,7,-8,12,9
0072,PISLAND18,0,2,2,1,2
0072,OTHER18,7,0,-7,4,1
0072,OTHERMLT18,9,38,29,21,32
0073,PERSONS,1247,1060,-187,1172,1097
0073,WHITE,185,92,-93,148,111
0073,BLACK,718,689,-29,706,695
0073,HISPANIC,116,134,18,123,130
0073,ASIAN,182,102,-80,150,118
0073,AMINDIAN,30,4,-26,20,9
0073,PISLAND,0,0,0,0,0
0073,OTHER,3,2,-1,3,2
0073,OTHERMLT,13,37,24,23,32
0073,PERSONS18,801,775,-26,791,780
0073,WHITE18,149,86,-63,124,99
0073,BLACK18,466,492,26,476,487
0073,HISPANIC18,69,93,24,79,88
0073,ASIAN18,82,73,-9,78,75
0073,AMINDIAN18,25,4,-21,17,8
0073,PISLAND18,0,0,0,0,0
0073,OTHER18,1,0,-1,1,0
0073,OTHERMLT18,9,27,18,16,23
0074,PERSONS,2824,2724,-100,2784,2744
0074,WHITE,819,342,-477,628,437
0074,BLACK,1820,2078,258,1923,2026
0074,HISPANIC,109,89,-20,101,93
0074,ASIAN,38,79,41,54,71
0074,AMINDIAN,12,21,9,16,19
0074,PISLAND,0,1,1,0,1
0074,OTHER,13,0,-13,8,3
0074,OTHERMLT,13,114,101,53,94
0074,PERSONS18,1829,1721,-108,1786,1743
0074,WHITE18,717,323,-394,559,402
0074,BLACK18,1010,1253,243,1107,1204
0074,HISPANIC18,60,53,-7,57,54
0074,ASIAN18,22,40,18,29,36
0074,AMINDIAN18,9,16,7,12,15
0074,PISLAND18,0,1,1,0,1
0074,OTHER18,5,0,-5,3,1
0074,OTHERMLT18,6,35,29,18,29
0075,PERSONS,1842,1759,-83,1809,1776
0075,WHITE,816,342,-474,626,437
0075,BLACK,872,1164,292,989,1106
0075,HISPANIC,57,37,-20,49,41
0075,ASIAN,53,148,95,91,129
0075,AMINDIAN,10,1,-9,6,3
0075,PISLAND,1,0,-1,1,0
0075,OTHER,14,4,-10,10,6
0075,OTHERMLT,19,63,44,37,54
0075,PERSONS18,1313,1165,-148,1254,1195
0075,WHITE18,684,297,-387,529,374
0075,BLACK18,542,734,192,619,696
0075,HISPANIC18,31,18,-13,26,21
0075,ASIAN18,30,88,58,53,76
0075,AMINDIAN18,7,1,-6,5,2
0075,PISLAND18,1,0,-1,1,0
0075,OTHER18,6,3,-3,5,4
0075,OTHERMLT18,12,24,12,17,22
0076,PERSONS,2116,2139,23,2125,2134
0076,WHITE,1622,1041,-581,1390,1157
0076,BLACK,357,803,446,535,714
0076,HISPANIC,58,110,52,79,100
0076,ASIAN,45,72,27,56,67
0076,AMINDIAN,11,12,1,11,12
0076,PISLAND,1,4,3,2,3
0076,OTHER,12,4,-8,9,6
0076,OTHERMLT,10,93,83,43,76
0076,PERSONS18,1564,1486,-78,1533,1502
0076,WHITE18,1273,845,-428,1102,931
0076,BLACK18,210,494,284,324,437
0076,HISPANIC18,32,61,29,44,55
0076,ASIAN18,30,43,13,35,40
0076,AMINDIAN18,6,10,4,8,9
0076,PISLAND18,1,4,3,2,3
0076,OTHER18,9,3,-6,7,4
0076,OTHERMLT18,3,26,23,12,21
0077,PERSONS,2608,2559,-49,2588,2569
0077,WHITE,1546,986,-560,1322,1098
0077,BLACK,822,1200,378,973,1124
0077,HISPANIC,123,173,50,143,163
0077,ASIAN,67,80,13,72,77
0077,AMINDIAN,22,17,-5,20,18
0077,PISLAND,4,1,-3,3,2
0077,OTHER,11,7,-4,9,8
0077,OTHERMLT,13,95,82,46,79
0077,PERSONS18,1894,1864,-30,1882,1870
0077,WHITE18,1311,853,-458,1128,945
0077,BLACK18,444,780,336,578,713
0077,HISPANIC18,64,104,40,80,96
0077,ASIAN18,49,68,19,57,64
0077,AMINDIAN18,10,11,1,10,11
0077,PISLAND18,4,1,-3,3,2
0077,OTHER18,6,3,-3,5,4
0077,OTHERMLT18,6,44,38,21,36
0078,PERSONS,1435,1488,53,1456,1477
0078,WHITE,612,285,-327,481,350
0078,BLACK,678,1006,328,809,940
0078,HISPANIC,39,38,-1,39,38
0078,ASIAN,85,99,14,91,96
0078,AMINDIAN,8,8,0,8,8
0078,PISLAND,0,0,0,0,0
0078,OTHER,3,1,-2,2,1
0078,OTHERMLT,10,51,41,26,43
0078,PERSONS18,968,1000,32,981,994
0078,WHITE18,494,247,-247,395,296
0078,BLACK18,393,645,252,494,595
0078,HISPANIC18,18,25,7,21,24
0078,ASIAN18,51,58,7,54,57
0078,AMINDIAN18,8,6,-2,7,6
0078,PISLAND18,0,0,0,0,0
0078,OTHER18,0,1,1,0,1
0078,OTHERMLT18,4,18,14,10,15
0079,PERSONS,1309,1400,91,1345,1382
0079,WHITE,722,371,-351,582,441
0079,BLACK,486,781,295,604,722
0079,HISPANIC,35,56,21,43,52
0079,ASIAN,38,159,121,86,135
0079,AMINDIAN,11,5,-6,9,6
0079,PISLAND,0,0,0,0,0
0079,OTHER,6,2,-4,4,3
0079,OTHERMLT,11,26,15,17,23
0079,PERSONS18,972,1000,28,983,994
0079,WHITE18,600,345,-255,498,396
0079,BLACK18,309,526,217,396,483
0079,HISPANIC18,24,30,6,26,29
0079,ASIAN18,23,85,62,48,73
0079,AMINDIAN18,8,4,-4,6,5
0079,PISLAND18,0,0,0,0,0
0079,OTHER18,1,0,-1,1,0
0079,OTHERMLT18,7,10,3,8,9
0008,PERSONS,1713,1629,-84,1679,1646
0008,WHITE,506,277,-229,414,323
0008,BLACK,1005,1093,88,1040,1075
0008,HISPANIC,54,64,10,58,62
0008,ASIAN,106,138,32,119,132
0008,AMINDIAN,23,10,-13,18,13
0008,PISLAND,0,0,0,0,0
0008,OTHER,0,2,2,1,2
0008,OTHERMLT,19,45,26,29,40
0008,PERSONS18,1111,1134,23,1120,1129
0008,WHITE18,426,249,-177,355,284
0008,BLACK18,583,727,144,641,698
0008,HISPANIC18,23,39,16,29,36
0008,ASIAN18,55,87,32,68,81
0008,AMINDIAN18,14,10,-4,12,11
0008,PISLAND18,0,0,0,0,0
0008,OTHER18,0,1,1,0,1
0008,OTHERMLT18,10,21,11,14,19
0080,PERSONS,1588,1650,62,1613,1638
0080,WHITE,701,314,-387,546,391
0080,BLACK,757,1128,371,905,1054
0080,HISPANIC,49,72,23,58,67
0080,ASIAN,52,49,-3,51,50
0080,AMINDIAN,3,5,2,4,5
0080,PISLAND,0,0,0,0,0
0080,OTHER,6,1,-5,4,2
0080,OTHERMLT,20,81,61,44,69
0080,PERSONS18,1080,1057,-23,1071,1062
0080,WHITE18,565,276,-289,449,334
0080,BLACK18,445,694,249,545,644
0080,HISPANIC18,28,32,4,30,31
0080,ASIAN18,29,20,-9,25,22
0080,AMINDIAN18,3,5,2,4,5
0080,PISLAND18,0,0,0,0,0
0080,OTHER18,4,0,-4,2,1
0080,OTHERMLT18,6,30,24,16,25
0081,PERSONS,1278,1309,31,1290,1303
0081,WHITE,889,524,-365,743,597
0081,BLACK,309,606,297,428,547
0081,HISPANIC,36,33,-3,35,34
0081,ASIAN,20,63,43,37,54
0081,AMINDIAN,16,13,-3,15,14
0081,PISLAND,0,3,3,1,2
0081,OTHER,6,5,-1,6,5
0081,OTHERMLT,2,62,60,26,50
0081,PERSONS18,991,955,-36,977,962
0081,WHITE18,726,455,-271,618,509
0081,BLACK18,220,403,183,293,366
0081,HISPANIC18,18,17,-1,18,17
0081,ASIAN18,15,36,21,23,32
0081,AMINDIAN18,7,9,2,8,9
0081,PISLAND18,0,3,3,1,2
0081,OTHER18,4,4,0,4,4
0081,OTHERMLT18,1,28,27,12,23
0082,PERSONS,1475,1559,84,1509,1542
0082,WHITE,1197,619,-578,966,735
0082,BLACK,179,757,578,410,641
0082,HISPANIC,59,80,21,67,76
0082,ASIAN,19,48,29,31,42
0082,AMINDIAN,15,11,-4,13,12
0082,PISLAND,0,0,0,0,0
0082,OTHER,3,3,0,3,3
0082,OTHERMLT,3,41,38,18,33
0082,PERSONS18,1190,1181,-9,1186,1183
0082,WHITE18,1003,560,-443,826,649
0082,BLACK18,120,527,407,283,446
0082,HISPANIC18,40,41,1,40,41
0082,ASIAN18,15,28,13,20,25
0082,AMINDIAN18,8,9,1,8,9
0082,PISLAND18,0,0,0,0,0
0082,OTHER18,2,2,0,2,2
0082,OTHERMLT18,2,14,12,7,12
0087,PERSONS,1174,1170,-4,1172,1171
0087,WHITE,1094,939,-155,1032,970
0087,BLACK,36,147,111,80,125
0087,HISPANIC,27,35,8,30,33
0087,ASIAN,8,20,12,13,18
0087,AMINDIAN,5,9,4,7,8
0087,PISLAND,2,0,-2,1,0
0087,OTHER,0,5,5,2,4
0087,OTHERMLT,2,15,13,7,12
0087,PERSONS18,934,905,-29,922,911
0087,WHITE18,880,753,-127,829,778
0087,BLACK18,27,100,73,56,85
0087,HISPANIC18,16,22,6,18,21
0087,ASIAN18,4,17,13,9,14
0087,AMINDIAN18,4,6,2,5,6
0087,PISLAND18,2,0,-2,1,0
0087,OTHER18,0,0,0,0,0
0087,OTHERMLT18,1,7,6,3,6
0088,PERSONS,1822,1888,66,1848,1875
0088,WHITE,1480,880,-600,1240,1000
0088,BLACK,202,767,565,428,654
0088,HISPANIC,57,56,-1,57,56
0088,ASIAN,60,87,27,71,82
0088,AMINDIAN,15,7,-8,12,9
0088,PISLAND,0,1,1,0,1
0088,OTHER,2,3,1,2,3
0088,OTHERMLT,6,87,81,38,71
0088,PERSONS18,1573,1480,-93,1536,1499
0088,WHITE18,1341,781,-560,1117,893
0088,BLACK18,139,563,424,309,478
0088,HISPANIC18,32,30,-2,31,30
0088,ASIAN18,44,52,8,47,50
0088,AMINDIAN18,12,6,-6,10,7
0088,PISLAND18,0,1,1,0,1
0088,OTHER18,1,3,2,2,3
0088,OTHERMLT18,4,44,40,20,36
0089,PERSONS,1620,1626,6,1622,1625
0089,WHITE,1385,1017,-368,1238,1091
0089,BLACK,120,398,278,231,342
0089,HISPANIC,55,89,34,69,82
0089,ASIAN,36,32,-4,34,33
0089,AMINDIAN,9,9,0,9,9
0089,PISLAND,6,0,-6,4,1
0089,OTHER,5,5,0,5,5
0089,OTHERMLT,4,76,72,33,62
0089,PERSONS18,1264,1234,-30,1252,1240
0089,WHITE18,1116,847,-269,1008,901
0089,BLACK18,79,278,199,159,238
0089,HISPANIC18,31,46,15,37,43
0089,ASIAN18,24,25,1,24,25
0089,AMINDIAN18,7,7,0,7,7
0089,PISLAND18,1,0,-1,1,0
0089,OTHER18,5,4,-1,5,4
0089,OTHERMLT18,1,27,26,11,22
0009,PERSONS,1768,1804,36,1782,1797
0009,WHITE,559,209,-350,419,279
0009,BLACK,1024,1355,331,1156,1289
0009,HISPANIC,78,97,19,86,93
0009,ASIAN,80,92,12,85,90
0009,AMINDIAN,13,9,-4,11,10
0009,PISLAND,0,1,1,0,1
0009,OTHER,9,7,-2,8,7
0009,OTHERMLT,5,34,29,17,28
0009,PERSONS18,1172,1169,-3,1171,1170
0009,WHITE18,480,191,-289,364,249
0009,BLACK18,600,853,253,701,802
0009,HISPANIC18,38,57,19,46,53
0009,ASIAN18,38,43,5,40,42
0009,AMINDIAN18,9,5,-4,7,6
0009,PISLAND18,0,1,1,0,1
0009,OTHER18,3,2,-1,3,2
0009,OTHERMLT18,4,17,13,9,14
0090,PERSONS,1379,1357,-22,1370,1361
0090,WHITE,1262,1048,-214,1176,1091
0090,BLACK,31,149,118,78,125
0090,HISPANIC,49,90,41,65,82
0090,ASIAN,28,31,3,29,30
0090,AMINDIAN,6,1,-5,4,2
0090,PISLAND,0,0,0,0,0
0090,OTHER,0,3,3,1,2
0090,OTHERMLT,3,35,32,16,29
0090,PERSONS18,1060,1042,-18,1053,1046
0090,WHITE18,988,870,-118,941,894
0090,BLACK18,21,98,77,52,83
0090,HISPANIC18,27,43,16,33,40
0090,ASIAN18,17,21,4,19,20
0090,AMINDIAN18,4,1,-3,3,2
0090,PISLAND18,0,0,0,0,0
0090,OTHER18,0,1,1,0,1
0090,OTHERMLT18,3,8,5,5,7
0091,PERSONS,1281,1318,37,1296,1311
0091,WHITE,1155,1159,4,1157,1158
0091,BLACK,41,55,14,47,52
0091,HISPANIC,42,53,11,46,51
0091,ASIAN,29,26,-3,28,27
0091,AMINDIAN,6,7,1,6,7
0091,PISLAND,1,0,-1,1,0
0091,OTHER,2,0,-2,1,0
0091,OTHERMLT,5,18,13,10,15
0091,PERSONS18,1007,1009,2,1008,1009
0091,WHITE18,932,908,-24,922,913
0091,BLACK18,23,45,22,32,41
0091,HISPANIC18,25,26,1,25,26
0091,ASIAN18,18,18,0,18,18
0091,AMINDIAN18,6,5,-1,6,5
0091,PISLAND18,0,0,0,0,0
0091,OTHER18,0,0,0,0,0
0091,OTHERMLT18,3,7,4,5,6
0092,PERSONS,2366,2481,115,2412,2458
0092,WHITE,2067,1780,-287,1952,1837
0092,BLACK,142,479,337,277,412
0092,HISPANIC,89,106,17,96,103
0092,ASIAN,27,24,-3,26,25
0092,AMINDIAN,22,12,-10,18,14
0092,PISLAND,0,3,3,1,2
0092,OTHER,8,6,-2,7,6
0092,OTHERMLT,11,71,60,35,59
0092,PERSONS18,1905,1922,17,1912,1919
0092,WHITE18,1721,1460,-261,1617,1512
0092,BLACK18,98,339,241,194,291
0092,HISPANIC18,45,58,13,50,55
0092,ASIAN18,18,20,2,19,20
0092,AMINDIAN18,12,9,-3,11,10
0092,PISLAND18,0,2,2,1,2
0092,OTHER18,6,2,-4,4,3
0092,OTHERMLT18,5,32,27,16,27
0093,PERSONS,1387,1384,-3,1386,1385
0093,WHITE,1322,1174,-148,1263,1204
0093,BLACK,18,106,88,53,88
0093,HISPANIC,25,27,2,26,27
0093,ASIAN,7,37,30,19,31
0093,AMINDIAN,8,4,-4,6,5
0093,PISLAND,4,1,-3,3,2
0093,OTHER,3,2,-1,3,2
0093,OTHERMLT,0,33,33,13,26
0093,PERSONS18,1121,1110,-11,1117,1112
0093,WHITE18,1079,961,-118,1032,985
0093,BLACK18,8,83,75,38,68
0093,HISPANIC18,16,17,1,16,17
0093,ASIAN18,5,28,23,14,23
0093,AMINDIAN18,7,4,-3,6,5
0093,PISLAND18,3,1,-2,2,1
0093,OTHER18,3,2,-1,3,2
0093,OTHERMLT18,0,14,14,6,11
0094,PERSONS,1495,1532,37,1510,1525
0094,WHITE,1376,1319,-57,1353,1330
0094,BLACK,29,85,56,51,74
0094,HISPANIC,34,50,16,40,47
0094,ASIAN,34,32,-2,33,32
0094,AMINDIAN,9,6,-3,8,7
0094,PISLAND,4,4,0,4,4
0094,OTHER,4,1,-3,3,2
0094,OTHERMLT,5,35,30,17,29
0094,PERSONS18,1217,1215,-2,1216,1215
0094,WHITE18,1138,1059,-79,1106,1075
0094,BLACK18,17,68,51,37,58
0094,HISPANIC18,23,37,14,29,34
0094,ASIAN18,28,25,-3,27,26
0094,AMINDIAN18,5,5,0,5,5
0094,PISLAND18,2,4,2,3,4
0094,OTHER18,1,0,-1,1,0
0094,OTHERMLT18,3,17,14,9,14
0095,PERSONS,1866,1892,26,1876,1887
0095,WHITE,745,755,10,749,753
0095,BLACK,677,788,111,721,766
0095,HISPANIC,343,248,-95,305,267
0095,ASIAN,23,21,-2,22,21
0095,AMINDIAN,31,15,-16,25,18
0095,PISLAND,0,0,0,0,0
0095,OTHER,7,7,0,7,7
0095,OTHERMLT,40,58,18,47,54
0095,PERSONS18,1420,1555,135,1474,1528
0095,WHITE18,660,690,30,672,684
0095,BLACK18,483,626,143,540,597
0095,HISPANIC18,202,171,-31,190,177
0095,ASIAN18,21,20,-1,21,20
0095,AMINDIAN18,27,15,-12,22,17
0095,PISLAND18,0,0,0,0,0
0095,OTHER18,5,5,0,5,5
0095,OTHERMLT18,22,28,6,24,27
0096,PERSONS,1726,1963,237,1821,1916
0096,WHITE,315,437,122,364,413
0096,BLACK,1079,1106,27,1090,1101
0096,HISPANIC,263,260,-3,262,261
0096,ASIAN,24,77,53,45,66
0096,AMINDIAN,19,13,-6,17,14
0096,PISLAND,0,0,0,0,0
0096,OTHER,10,8,-2,9,8
0096,OTHERMLT,16,62,46,34,53
0096,PERSONS18,1090,1398,308,1213,1336
0096,WHITE18,284,421,137,339,394
0096,BLACK18,598,705,107,641,684
0096,HISPANIC18,163,162,-1,163,162
0096,ASIAN18,21,62,41,37,54
0096,AMINDIAN18,9,9,0,9,9
0096,PISLAND18,0,0,0,0,0
0096,OTHER18,5,5,0,5,5
0096,OTHERMLT18,10,34,24,20,29
0097,PERSONS,1865,1810,-55,1843,1821
0097,WHITE,37,33,-4,35,34
0097,BLACK,1765,1675,-90,1729,1693
0097,HISPANIC,36,75,39,52,67
0097,ASIAN,2,2,0,2,2
0097,AMINDIAN,8,6,-2,7,6
0097,PISLAND,0,0,0,0,0
0097,OTHER,0,10,10,4,8
0097,OTHERMLT,17,9,-8,14,11
0097,PERSONS18,1141,1218,77,1172,1203
0097,WHITE18,29,32,3,30,31
0097,BLACK18,1068,1123,55,1090,1112
0097,HISPANIC18,27,48,21,35,44
0097,ASIAN18,2,2,0,2,2
0097,AMINDIAN18,4,4,0,4,4
0097,PISLAND18,0,0,0,0,0
0097,OTHER18,0,3,3,1,2
0097,OTHERMLT18,11,6,-5,9,7
0098,PERSONS,1842,1845,3,1843,1844
0098,WHITE,48,101,53,69,90
0098,BLACK,1709,1579,-130,1657,1605
0098,HISPANIC,74,112,38,89,104
0098,ASIAN,1,7,6,3,6
0098,AMINDIAN,1,10,9,5,8
0098,PISLAND,1,0,-1,1,0
0098,OTHER,0,5,5,2,4
0098,OTHERMLT,8,31,23,17,26
0098,PERSONS18,1073,1170,97,1112,1151
0098,WHITE18,40,96,56,62,85
0098,BLACK18,987,980,-7,984,981
0098,HISPANIC18,41,66,25,51,61
0098,ASIAN18,0,4,4,2,3
0098,AMINDIAN18,1,7,6,3,6
0098,PISLAND18,0,0,0,0,0
0098,OTHER18,0,3,3,1,2
0098,OTHERMLT18,4,14,10,8,12
0099,PERSONS,1994,1594,-400,1834,1674
0099,WHITE,49,28,-21,41,32
0099,BLACK,1883,1520,-363,1738,1593
0099,HISPANIC,37,37,0,37,37
0099,ASIAN,0,0,0,0,0
0099,AMINDIAN,10,0,-10,6,2
0099,PISLAND,1,0,-1,1,0
0099,OTHER,2,0,-2,1,0
0099,OTHERMLT,12,9,-3,11,10
0099,PERSONS18,1211,1030,-181,1139,1066
0099,WHITE18,30,24,-6,28,25
0099,BLACK18,1147,984,-163,1082,1017
0099,HISPANIC18,23,17,-6,21,18
0099,ASIAN18,0,0,0,0,0
0099,AMINDIAN18,4,0,-4,2,1
0099,PISLAND18,1,0,-1,1,0
0099,OTHER18,2,0,-2,1,0
0099,OTHERMLT18,4,5,1,4,5
0262,PERSONS,0,0,0,0,0
0262,WHITE,0,0,0,0,0
0262,BLACK,0,0,0,0,0
0262,HISPANIC,0,0,0,0,0
0262,ASIAN,0,0,0,0,0
0262,AMINDIAN,0,0,0,0,0
0262,PISLAND,0,0,0,0,0
0262,OTHER,0,0,0,0,0
0262,OTHERMLT,0,0,0,0,0
0262,PERSONS18,0,0,0,0,0
0262,WHITE18,0,0,0,0,0
0262,BLACK18,0,0,0,0,0
0262,HISPANIC18,0,0,0,0,0
0262,ASIAN18,0,0,0,0,0
0262,AMINDIAN18,0,0,0,0,0
0262,PISLAND18,0,0,0,0,0
0262,OTHER18,0,0,0,0,0
0262,OTHERMLT18,0,0,0,0,0
0274,PERSONS,0,0,0,0,0
